Date,Close,High,Low,Open,Volume,Symbol,snapshot_ts
2025-03-04,385.65753173828125,389.59737098453536,378.10536303990614,380.48712304915495,29342900.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-05,397.9732360839844,398.61832193178543,385.8560101474748,386.3819822563368,23433100.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-06,393.8746643066406,399.09468114787944,389.6966277473878,391.28447789138556,23304600.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-07,390.32183837890625,391.80050846371955,382.61088158953936,389.33936956128906,22034100.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-10,377.2717590332031,383.4643412864511,374.3540930979484,382.90859827837613,32840100.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-11,377.5595397949219,383.0673615053873,374.04642649696916,376.1205440687611,30380200.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-12,380.3581237792969,382.2933209136247,376.0709676751301,380.0405779726452,24253600.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-13,375.892333984375,382.39258939479765,374.58238552740926,380.2489960755926,20473000.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-14,385.60791015625,387.2652356448431,376.62667971124,376.8946174814204,19952800.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-17,385.74688720703125,389.7264008785539,382.6406623483486,383.7620820869245,22474300.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-18,380.606201171875,384.42695690697013,378.20460404859546,384.1292482671326,19486900.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-19,384.8735656738281,386.719419886704,381.0825806498319,382.60095534567967,19185500.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-20,383.9010009765625,388.8134057411041,380.36805030146087,382.8093521082507,18470500.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-21,388.2874450683594,388.76377892625936,379.8916973941909,380.3085198055768,39675900.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-24,390.0935974121094,392.3959786933822,386.84845184017416,392.3959786933822,21004500.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-25,392.1578063964844,393.34867131877104,389.65696280253144,390.9272368910712,15775000.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-26,387.0072326660156,392.30665877239477,385.61787512073846,391.99901639757354,16108400.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-27,387.612548828125,389.2599405856522,384.4567161979595,387.1659858818112,13766800.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-28,375.9220886230469,386.1736243280803,374.0663006272135,385.13158343812927,21632000.0,MSFT,2026-02-27T14:29:28+00:00
2025-03-31,372.5379943847656,374.20522334023684,364.449889664545,369.7096411618319,35184700.0,MSFT,2026-02-27T14:29:28+00:00
